chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
2196,244,8948,-600,12,229,8076,-2384,2720,-806,531,-14,7828,-3176,1912,-138,60,63,uh,standing
2456,184,9160,-20,-31,45,7980,-2100,2524,-197,-101,63,7772,-3232,2104,-291,141,73,uh,standing
2368,48,9004,-232,-90,254,8144,-1880,2716,221,-334,544,7908,-3144,2140,-267,29,200,uh,standing
2268,112,8972,-130,227,115,8000,-2204,2640,-761,278,-55,7756,-3152,2060,-478,-164,14,uh,standing
2304,76,8984,-435,-210,143,8012,-2168,2760,-696,-135,18,7736,-3228,2036,-382,-258,153,uh,standing
2436,164,8880,-269,189,-114,8008,-2040,2856,58,301,64,7812,-3212,1944,-141,119,-5,uh,standing
2456,120,9032,-437,226,79,8088,-2240,2992,-675,-11,112,7968,-3196,2020,-412,159,66,uh,standing
2424,48,8900,-444,-41,239,8088,-2000,2704,-421,129,42,7824,-3252,1880,-300,-1,121,uh,standing
2468,92,9068,-206,-33,180,7980,-1936,3024,-569,-48,226,7880,-3212,2040,-390,116,85,uh,standing
2356,56,8896,-233,3,232,8080,-2000,2792,-368,-51,115,7852,-3160,1952,-376,-200,134,uh,standing
2520,188,8876,-155,-148,98,7948,-1956,2724,330,-193,269,7828,-3120,1856,-433,-261,154,uh,standing
2460,80,8824,-443,36,94,8088,-2216,2796,-419,-2,281,7824,-3148,2024,-326,-5,149,uh,standing
2388,28,8896,-407,76,135,8080,-2060,2900,-213,-35,108,7844,-3212,2016,-156,262,147,uh,standing
2508,-36,8940,-292,22,44,7968,-2272,2876,-353,-174,133,7748,-3200,2008,-685,278,265,uh,standing
2364,40,8944,-208,-4,76,8060,-2128,2936,-196,-154,-111,7840,-3204,2032,-219,175,-28,uh,standing
2412,180,8836,-403,-249,114,8104,-1968,2808,-185,160,58,7772,-3156,1968,-256,58,82,uh,standing
2348,184,8924,-601,45,163,7992,-2124,2828,-356,16,435,7792,-3076,2052,-1182,-363,106,uh,standing
2536,48,8844,-284,-54,1,8084,-2036,2976,-330,68,89,7788,-3188,1792,-75,301,108,uh,standing
2488,88,8728,-120,-208,13,8152,-2088,2904,-113,168,29,7780,-3144,2028,-357,139,312,uh,standing
2520,100,9216,-326,-651,379,7996,-1912,2744,-499,-231,-27,7896,-3240,2052,-379,-79,242,uh,standing
2448,124,8968,-709,345,140,7980,-2084,3016,-1058,299,-75,7764,-3232,1944,-592,47,149,uh,standing
2448,52,9120,-361,-157,-168,7984,-2092,2856,-405,-409,137,7844,-3248,2044,-79,155,85,uh,standing
2328,96,9048,-535,113,-572,8012,-2084,2808,-36,163,118,7796,-3272,2000,-271,99,63,uh,standing
2360,28,8976,-473,46,-201,8024,-2216,2820,-291,122,149,7756,-3380,2164,-160,50,208,uh,standing
2368,108,9016,-356,-45,85,8048,-2164,2720,-152,-140,312,7816,-3340,2276,-549,-165,70,uh,standing
2464,124,8952,-317,264,211,8092,-2132,2880,-242,173,39,7696,-3240,2080,-284,-239,171,uh,standing
2468,112,8968,-473,-54,222,8076,-2180,2776,-428,-3,126,7708,-3284,2128,-281,-13,239,uh,standing
2296,-4,8844,-462,182,-22,8008,-2124,2772,-437,23,100,7728,-3304,2068,-64,87,131,uh,standing
2360,88,8992,-498,28,-83,7984,-2096,2756,-336,-18,108,7780,-3388,2096,-206,-12,88,uh,standing
2320,88,9052,-36,29,-80,8056,-2076,2764,-176,-112,92,7724,-3308,2300,-470,-328,182,uh,standing
2464,156,8868,-313,-159,-12,8032,-2112,2948,-181,-58,29,7752,-3308,2144,-425,-267,150,uh,standing
2400,164,8996,-394,-171,18,8016,-2152,2800,-262,-58,44,7828,-3296,1960,-332,164,120,uh,standing
2392,92,9092,-398,107,183,8040,-2104,2756,-307,72,320,7808,-3300,2076,-334,-56,127,uh,standing
2292,112,8872,-356,91,80,8040,-2280,2716,-186,15,198,7788,-3260,2168,-369,-46,87,uh,standing
2400,132,9140,-279,337,-4,8004,-2180,2728,-367,-26,221,7788,-3252,1992,-413,-19,-41,uh,standing
2292,92,8912,-200,136,323,8116,-2164,2832,-148,-67,11,7792,-3220,2036,-226,-136,163,uh,standing
2392,144,8928,-46,-16,625,8052,-2144,2808,-345,-79,119,7752,-3372,2092,-408,277,81,uh,standing
2288,180,8956,-313,100,354,8048,-2084,2624,-106,-70,29,7692,-3308,2156,-258,156,92,uh,standing
2432,248,9064,-462,148,190,8052,-2136,2512,-328,118,266,7796,-3180,2236,-417,-140,99,uh,standing
2244,144,9020,-310,-51,-27,8044,-2328,2660,-396,69,275,7772,-3336,2144,-550,-124,124,uh,standing
2304,92,8900,-402,183,172,8084,-2116,2724,-150,-38,87,7832,-3360,2008,-383,105,118,uh,standing
2312,44,8964,-251,218,133,8092,-2188,2752,-194,-31,85,7808,-3360,2256,-389,-124,-10,uh,standing
2348,172,9068,-181,-334,101,8076,-1936,2588,-171,-46,-109,7712,-3364,2204,-322,-34,102,uh,standing
2356,252,8972,-585,-22,-351,8104,-1856,2752,-586,-183,206,7796,-3140,2184,-682,-367,8,uh,standing
2260,520,9344,-420,-548,52,8056,-2008,2808,-258,64,102,7716,-3332,2024,-136,-112,291,uh,standing
2588,80,8704,-716,-158,435,8060,-2008,2720,-473,-34,188,7784,-3252,2120,71,-479,531,uh,standing
2740,224,8788,-351,-491,-111,8008,-2012,2696,-265,-88,-32,7704,-3484,2132,-270,3,-92,uh,standing
2660,148,8760,-346,-216,161,8032,-2024,2740,-154,-50,64,7536,-3416,1860,-451,-56,154,uh,standing
2880,164,8836,-275,32,-77,8136,-1764,2952,-396,-27,94,7672,-3484,1944,-273,52,-88,uh,standing
2512,252,8876,-361,278,364,8000,-2100,2724,-568,120,121,7700,-3360,1984,-547,100,30,uh,standing
2752,32,8804,-489,6,-179,8048,-2060,2676,-7,173,202,7756,-3432,2020,-146,153,82,uh,standing
2760,0,8860,-460,203,29,8036,-1988,2880,228,107,207,7672,-3312,2200,-372,112,117,uh,standing
2660,244,8824,-404,354,-33,8100,-1840,2900,-524,137,258,7724,-3308,2256,-495,-348,116,uh,standing
2620,104,8804,-291,233,360,8036,-2108,2768,-553,-56,158,7672,-3380,2128,-466,-234,149,uh,standing
2616,168,8752,-818,-28,-173,8100,-2120,2732,33,-296,-16,7724,-3464,2116,-321,20,91,uh,standing
2436,88,8844,-539,-66,-48,8040,-1912,2764,-299,-331,189,7672,-3436,2140,-547,163,-3,uh,standing
2416,112,8812,-89,74,217,8080,-2012,2780,-380,-49,318,7712,-3372,2036,-185,-40,97,uh,standing
2536,176,8892,-1050,313,57,8000,-2068,2788,-235,-65,274,7732,-3372,2156,-304,134,130,uh,standing
2508,128,9044,-744,-118,-61,8088,-2084,2692,-279,-65,140,7896,-3456,2096,-583,-133,73,uh,standing
2504,32,8928,-329,221,-21,8088,-1928,2740,-148,25,245,7788,-3344,1824,-187,159,119,uh,standing
2408,76,8952,-419,31,41,8080,-2164,3008,-451,-67,132,7732,-3416,2076,-497,-113,38,uh,standing
2364,12,8984,-523,-24,117,8056,-2132,2760,-367,-18,101,7720,-3336,2096,-394,-32,92,uh,standing
2400,60,8888,-121,-128,139,8088,-2028,2860,-109,115,135,7812,-3312,2288,-376,86,59,uh,standing
2460,236,8828,-370,-34,120,8084,-2192,2736,-269,103,139,7720,-3436,1904,-472,-195,72,uh,standing
2428,160,8880,-281,-7,198,7928,-2108,2664,-593,-274,18,7752,-3420,1988,-211,108,135,uh,standing
2492,160,8900,-454,123,64,8080,-2188,2788,-36,-74,240,7800,-3304,2108,-207,141,153,uh,standing
2400,168,8976,-305,10,45,8100,-2044,2676,-492,-72,116,7804,-3324,2048,-380,59,107,uh,standing
2416,92,8928,-322,-24,189,8008,-2060,2788,-327,-38,117,7684,-3420,2052,-343,-20,105,uh,standing
2396,64,8964,-65,84,2,8052,-2068,2732,-265,5,99,7724,-3456,2164,-335,14,173,uh,standing
2392,36,8984,-473,-341,-83,8092,-2072,2852,-328,-68,108,7684,-3456,2132,-360,72,160,uh,standing
2292,160,8992,-447,-201,-132,7984,-2148,2764,-280,-15,144,7792,-3444,2032,-257,-229,178,uh,standing
2412,184,8972,-370,128,160,8088,-2080,2724,-375,-12,148,7672,-3472,2080,-543,83,-51,uh,standing
2500,216,8932,-403,52,97,8032,-2284,2832,-716,-118,-80,7792,-3320,2048,-27,-182,147,uh,standing
2544,228,8744,-484,123,-76,8000,-2240,2800,-335,-3,67,7684,-3300,2152,-384,97,21,uh,standing
2448,92,8848,-289,49,10,8016,-2088,2872,-371,-39,7,7636,-3284,2028,-440,35,89,uh,standing
2548,36,8924,-297,-32,184,8032,-2148,2760,-227,-8,106,7732,-3496,2148,-280,-14,129,uh,standing
2556,132,9036,-696,31,-1,8012,-2152,2788,-270,-10,131,7840,-3376,2052,-384,-205,-38,uh,standing
2440,164,9052,-486,-63,32,8004,-2136,2788,-203,-41,90,7684,-3344,2076,-259,155,134,uh,standing
2508,-8,8956,-368,86,-8,8072,-2204,2708,-330,-55,53,7748,-3320,1964,452,413,-148,uh,standing
2460,64,8936,-324,-60,48,8020,-1992,2736,-418,-118,18,7752,-3388,2188,-497,-51,81,uh,standing
2428,44,8848,-374,-57,6,7984,-2224,2776,-629,-91,-3,7736,-3352,2220,-363,116,97,uh,standing
2524,20,9028,-301,-84,117,7960,-2164,2664,-459,-63,-5,7712,-3364,2136,-300,34,112,uh,standing
2596,140,8932,-356,-170,97,7996,-2240,2696,-172,176,285,7764,-3372,2044,-516,-260,58,uh,standing
2520,60,8912,-425,60,30,8052,-2172,2740,-858,-248,-79,7744,-3372,2148,-319,-156,67,uh,standing
2468,48,8880,-445,1,49,8084,-2124,2764,-454,79,96,7772,-3432,1916,-134,-21,202,uh,standing
2464,104,9076,-438,-60,66,8032,-2228,2780,-383,101,32,7672,-3396,2188,-527,64,176,uh,standing
2436,80,8888,-239,200,50,8016,-2072,2712,-448,-41,114,7788,-3372,2192,-392,123,149,uh,standing
2468,140,9048,-329,-251,158,7984,-2100,2520,-270,-34,125,7768,-3448,2028,-463,-74,175,uh,standing
2448,140,8856,-405,-28,131,8024,-2232,2768,-294,52,151,7692,-3396,2188,-327,118,158,uh,standing
2456,136,8948,-442,291,143,8060,-2220,2744,-321,-17,153,7732,-3464,2144,-453,-251,5,uh,standing
2460,0,9056,-297,94,114,8068,-2164,2740,-322,-21,117,7772,-3396,1944,-317,-185,96,uh,standing
2476,72,8912,-330,24,119,8040,-2248,2608,-300,-46,16,7828,-3324,2036,-145,130,63,uh,standing
2528,92,8960,-412,62,7,8156,-2208,2836,-336,-101,38,7800,-3368,1968,-398,86,149,uh,standing
2460,140,9000,-259,-292,6,8136,-2236,2692,-360,-32,66,7696,-3240,2020,-259,117,142,uh,standing
2520,64,8804,-403,-125,162,8076,-2148,2736,-301,-4,152,7776,-3392,2032,-394,94,143,uh,standing
2552,-64,8884,-256,211,42,8044,-2164,2804,-390,150,89,7772,-3408,2212,-478,-161,77,uh,standing
2544,48,8996,-382,62,53,7984,-2224,2860,-324,-104,48,7712,-3404,2128,-342,-242,86,uh,standing
2488,0,8896,-409,168,56,7936,-2272,2612,-345,-76,61,7712,-3472,2036,-391,274,137,uh,standing
2412,12,9060,-99,-204,-77,8092,-2256,2628,-276,-31,6,7812,-3352,2088,-123,67,139,uh,standing
2488,124,8968,-312,-134,138,8140,-2176,2588,-177,37,80,7840,-3384,2108,-415,-1,111,uh,standing
2580,160,9152,-406,-61,63,8044,-2208,2804,-325,-6,115,7756,-3396,2024,-421,120,144,uh,standing
2504,12,9016,-461,38,11,8020,-2120,2772,-312,8,126,7732,-3436,2268,-322,-149,137,uh,standing
2532,28,8824,-380,7,38,8012,-2212,2840,-426,-3,111,7744,-3500,2020,-522,-142,111,uh,standing
2504,16,8824,-410,-46,77,8036,-2224,2652,-303,-40,97,7636,-3488,1992,-153,228,223,uh,standing
2540,132,9004,-184,-56,-25,8100,-2096,2764,-348,-8,112,7704,-3460,2164,-425,266,102,uh,standing
2500,120,8900,-301,-68,94,8008,-2160,2708,-377,-53,133,7780,-3392,2132,-282,-36,30,uh,standing
2524,140,8900,-429,-51,95,7968,-2232,2680,-370,5,110,7672,-3392,1944,-344,-49,118,uh,standing
2504,152,8940,-459,123,98,8024,-2256,2876,-304,-27,94,7796,-3348,2032,-461,-195,59,uh,standing
2516,148,8868,-269,164,127,7968,-2268,2660,-351,-111,-38,7668,-3420,1884,-434,-263,76,uh,standing
2444,124,8968,-76,-77,86,8132,-2244,2844,-293,12,-17,7692,-3284,1908,-317,113,151,uh,standing
2500,200,8896,-298,-157,26,7956,-2208,2776,-343,-47,60,7736,-3356,1920,-235,128,219,uh,standing
2496,184,9088,-339,162,141,8008,-2228,2724,-303,16,108,7776,-3308,2048,-331,91,176,uh,standing
2460,104,9020,-477,-23,66,8036,-2164,2832,-288,-47,41,7744,-3348,1932,-431,47,108,uh,standing
2536,140,9124,-316,29,193,8068,-2004,2748,-335,-97,-83,7796,-3460,2096,-330,-244,90,uh,standing
2500,88,8980,-252,-121,154,8060,-2024,2904,-195,-112,43,7736,-3456,2008,-354,-157,24,uh,standing
2488,220,8932,-388,-63,77,8028,-1984,2792,-402,-188,226,7836,-3504,1960,-406,75,92,uh,standing
2356,260,9096,-211,54,-35,8120,-2092,2632,-338,108,118,7796,-3364,1900,-433,2,36,uh,standing
2412,128,9000,-354,424,-74,8052,-2176,2756,-265,-31,127,7832,-3312,1976,-331,-61,80,uh,standing
2352,396,8900,-471,242,-28,7960,-2240,2672,-323,-82,91,7760,-3380,1744,-402,49,58,uh,standing
2156,324,9100,89,29,170,8072,-2172,2792,-291,-13,161,7704,-3388,1924,-351,-161,66,uh,standing
2244,564,9012,-186,-46,538,8136,-2152,2832,-167,-11,99,7832,-3344,1776,-259,-40,188,uh,standing
2316,484,8916,-872,169,-10,8008,-2024,2692,-274,7,105,7744,-3404,2028,-450,262,115,uh,standing
2164,112,9232,-2108,-472,-365,8180,-1972,2964,-665,-245,30,7832,-3324,1996,-288,35,97,uh,standing
2516,-108,8908,108,353,-179,8020,-2136,2896,-352,-98,11,7708,-3408,1928,-300,36,-43,uh,standing
2380,244,8816,188,156,939,7980,-2116,2896,-544,125,89,7728,-3376,1880,-435,44,60,uh,standing
2576,68,8880,-330,-248,756,8084,-2184,2716,-439,100,172,7764,-3284,2104,-480,-16,175,uh,standing
2452,56,8616,-573,-419,318,7960,-2388,2732,-461,36,62,7740,-3288,1956,-291,-303,20,uh,standing
2452,36,8808,-220,267,383,8000,-2280,2848,-256,-85,97,7736,-3308,1844,-365,90,74,uh,standing
2556,-256,9080,-123,-173,754,7992,-2160,2684,-141,-5,-141,7796,-3304,1996,-271,142,151,uh,standing
2392,-260,8732,-32,-189,863,8080,-2176,2612,-76,-34,23,7828,-3236,1984,-214,49,141,uh,standing
2568,-68,9000,-225,198,-57,7976,-2104,2764,-216,-74,162,7784,-3364,2040,-426,-80,62,uh,standing
2420,-136,9024,-443,61,-48,8056,-2132,2616,-228,-22,88,7812,-3192,2088,-313,-262,60,uh,standing
2404,-144,8984,-197,-169,-57,8084,-2100,2796,-403,-10,-52,7816,-3288,1736,-215,34,163,uh,standing
2620,-76,8932,-189,150,135,8008,-1968,2732,-427,-63,32,7928,-3180,1872,-328,91,199,uh,standing
2548,-68,8812,-61,177,54,8096,-1996,2504,-478,-454,-157,7684,-3356,2004,-395,195,172,uh,standing
2580,-16,8964,-432,132,-6,8020,-1980,2652,-175,-250,-50,7720,-3380,2064,-395,-49,107,uh,standing
2584,132,9080,-260,3,316,8028,-2040,2744,-317,-265,-186,7728,-3268,2016,-324,-129,31,uh,standing
2520,72,8884,-420,-75,99,8048,-2004,2784,-400,31,-18,7804,-3256,1856,-463,-279,12,uh,standing
2476,60,8884,-373,8,32,8140,-2064,2692,-269,31,133,7804,-3224,1816,113,72,157,uh,standing
2448,96,8996,-529,-93,37,8076,-2104,2848,-328,41,165,7776,-3284,1872,-373,246,185,uh,standing
2564,20,8960,-261,85,197,7968,-2152,2676,-855,-98,-17,7704,-3300,1856,-388,94,206,uh,standing
2596,44,8884,-378,66,163,8120,-2132,2828,-411,-57,-41,7784,-3256,1996,-300,78,115,uh,standing
2564,108,8932,-518,120,26,8008,-2048,2796,-28,107,-65,7844,-3332,2032,-371,-175,68,uh,standing
2612,0,9060,-302,-22,135,8012,-2080,2808,-547,71,86,7744,-3240,1836,-383,-128,141,uh,standing
2548,16,8992,-322,25,148,7964,-2260,2932,-325,89,84,7836,-3376,1992,-274,199,149,uh,standing
2488,-24,8964,-474,104,122,7956,-2192,2784,-320,-6,163,7764,-3308,2004,-256,68,109,uh,standing
2596,20,9084,-301,71,131,8096,-2144,2984,-326,107,148,7828,-3344,1976,-358,-61,105,uh,standing
2528,0,8860,-371,20,62,7964,-2236,2860,-234,82,239,7752,-3312,1852,-462,-211,127,uh,standing
2532,16,8888,-373,-22,184,7932,-2144,2896,-323,-65,49,7796,-3320,1828,-467,-160,69,uh,standing
2568,56,8816,-344,-20,598,8004,-2168,2760,-221,-49,127,7788,-3320,1904,-347,78,164,uh,standing
2588,140,9028,-728,209,596,8084,-2136,2724,-281,-42,40,7748,-3316,1924,-248,-17,197,uh,standing
2556,108,8944,-236,-85,-2,7984,-2200,2676,-352,7,42,7804,-3364,1960,-371,24,183,uh,standing
2612,20,8896,-309,-210,81,8036,-2236,2884,-343,6,159,7696,-3212,2060,-363,90,132,uh,standing
2688,92,8844,-183,29,-140,8032,-2172,2824,-267,18,103,7696,-3292,1892,-334,-174,45,uh,standing
2620,40,9016,-592,66,-201,7988,-2164,2884,-314,47,167,7820,-3268,1740,-390,-189,64,uh,standing
2712,-12,9036,-954,158,319,8068,-2204,2792,-314,-13,111,7796,-3304,1836,-330,138,177,uh,standing
2780,-12,8944,-99,48,-319,7892,-2124,2756,-387,-1,169,7716,-3380,1864,-328,52,103,uh,standing
2736,48,9096,-833,104,-318,8012,-2312,2924,-381,-131,154,7772,-3404,1840,-330,151,111,uh,standing
2512,256,9188,-865,-60,279,8016,-2136,2780,-150,-264,160,7672,-3348,1944,-341,99,119,uh,standing
2596,44,8912,-345,-11,232,7956,-2152,2924,-260,-13,152,7804,-3376,2004,-343,-175,126,uh,standing
2720,-28,8992,-48,-36,367,7924,-2240,2708,-113,-49,249,7668,-3404,1996,-608,-53,58,uh,standing
2620,76,8900,-348,58,-287,7816,-2296,2776,-257,-199,133,7736,-3328,2012,-398,208,110,uh,standing
2680,56,9108,-1127,265,-269,8028,-2304,2956,-238,-97,241,7764,-3324,2004,-158,-250,108,uh,standing
2472,16,8864,-471,-60,379,8080,-2024,2780,-321,-175,119,7720,-3240,2108,-487,169,149,uh,standing
2480,-8,8968,-162,-101,450,8000,-2228,2728,-245,-205,62,7776,-3404,1956,-61,-103,235,uh,standing
2600,-196,8924,-419,-1,250,8116,-2008,2784,-532,9,-12,7660,-3344,2100,-453,138,92,uh,standing
2556,-96,8924,-182,-82,-204,8060,-2196,2572,-608,-74,243,7648,-3408,2072,-271,-95,97,uh,standing
2548,-4,8740,-289,-33,14,8044,-2164,2760,-238,73,168,7740,-3284,2168,-190,-166,121,uh,standing
2552,68,9060,-285,77,-79,8072,-2276,2712,-307,-41,82,7724,-3500,2036,-424,29,100,uh,standing
2464,72,9080,-290,16,2,8084,-2296,2628,-271,-175,-68,7788,-3360,2056,-420,-232,149,uh,standing
2500,104,8904,-423,-35,179,8028,-2112,2880,-152,38,338,7808,-3316,1996,-419,-243,105,uh,standing
2524,112,8948,-414,24,226,8020,-2264,2664,-357,-7,192,7720,-3408,1992,-348,-27,120,uh,standing
2600,112,9084,-490,32,70,8000,-2400,2772,-241,-22,108,7748,-3344,1888,-336,228,159,uh,standing
2524,-76,8932,-264,80,280,8100,-1804,2840,-348,-532,-476,7672,-3316,2164,-324,138,147,uh,standing
2632,156,9120,-442,-190,-14,7944,-2196,2672,-344,-435,-51,7732,-3348,2172,-421,-206,78,uh,standing
2512,140,8960,-608,86,67,8084,-2032,2700,-570,160,257,7780,-3472,1972,-260,95,173,uh,standing
2652,160,8972,-454,1,474,7856,-2548,2752,-246,144,198,7788,-3492,2104,-234,-188,150,uh,standing
2684,168,9116,-983,202,-62,7884,-2032,2872,-49,-156,140,7692,-3464,2028,-483,153,79,uh,standing
2620,-4,9108,-341,99,261,8084,-2372,2832,-350,-77,-2,7760,-3436,2048,-286,-39,175,uh,standing
2672,8,9044,70,70,-230,8092,-2096,2800,-183,-187,116,7744,-3472,2020,-360,-54,-28,uh,standing
2520,44,8956,-419,-87,212,7964,-2256,2892,-135,-25,68,7684,-3424,2096,-398,-267,170,uh,standing
2496,-104,8912,-526,70,-80,8024,-2192,2768,-274,-102,-43,7704,-3368,2100,-404,48,48,uh,standing
2516,12,8904,-115,158,90,8064,-2028,2680,-390,3,82,7824,-3388,2152,-162,-37,301,uh,standing
2592,-156,8872,-298,95,273,8036,-2052,2608,-218,-22,212,7824,-3444,1932,-292,171,35,uh,standing
2488,20,8848,-464,103,127,8084,-2016,2656,-108,-31,169,7784,-3452,2076,-486,-23,137,uh,standing
2496,28,8848,-359,-32,31,7960,-2092,2676,-487,-119,84,7792,-3392,2124,-335,-234,72,uh,standing
2536,52,8964,-359,-74,89,7988,-2056,2744,-376,0,140,7588,-3436,1988,-402,-217,279,uh,standing
2664,-8,8980,-316,158,201,8100,-1968,2740,-270,27,120,7764,-3456,2144,-406,-77,-1,uh,standing
2724,124,9000,-476,41,269,8012,-2124,2688,-340,5,142,7684,-3452,1892,-279,107,132,uh,standing
2656,-40,8968,-310,12,-40,7972,-2140,2696,-418,-38,-5,7704,-3504,1948,-276,114,223,uh,standing
2612,32,8996,-280,82,-81,8048,-2072,2808,-365,33,104,7716,-3500,2032,-413,-171,-21,uh,standing
2680,-8,8872,-588,-62,50,8108,-2168,2616,-280,-87,52,7736,-3476,1996,-230,-204,161,uh,standing
2524,132,8796,-390,-205,159,8028,-1944,2644,-338,-17,116,7676,-3516,2008,-402,59,99,uh,standing
2780,132,8904,-401,-30,272,8064,-2044,2788,-332,185,186,7692,-3484,2084,-310,65,77,uh,standing
2832,224,9100,-775,688,160,8020,-1968,2644,-327,201,12,7668,-3528,2176,-325,101,20,uh,standing
2488,-104,8736,-688,672,-245,8064,-2028,2836,-356,-19,133,7724,-3428,2032,-450,-304,-59,uh,standing
1940,172,8972,-228,90,190,8156,-2020,2860,-256,7,134,7740,-3372,1808,-418,-290,44,uh,standing
2296,164,9036,-124,555,120,8104,-2164,2660,-295,-52,65,7800,-3336,1940,-438,250,120,uh,standing
1892,352,8836,-212,718,-132,8044,-2036,2660,-285,5,77,7752,-3440,1852,-323,15,162,uh,standing
1768,256,9044,-507,-122,183,8036,-2040,2744,-340,-36,105,7668,-3384,1864,-377,113,32,uh,standing
1884,360,9104,-299,245,508,8048,-2132,2600,-213,5,107,7860,-3304,1828,-387,-322,134,uh,standing
1772,260,9172,-158,94,525,8096,-2020,2712,-389,8,103,7824,-3272,1820,-385,234,35,uh,standing
1904,216,9172,115,-662,135,8056,-2056,2808,-517,-112,245,7788,-3348,2028,-380,164,69,uh,standing
1960,204,9172,-333,158,223,8100,-2168,2884,-128,102,2,7796,-3420,1964,-141,23,303,uh,standing
1912,336,9096,-487,78,-582,8024,-2104,2860,-245,-3,122,7772,-3424,2032,-296,-28,84,uh,standing
1892,256,9240,-458,-178,288,8028,-2128,2664,-221,-100,71,7824,-3352,2000,-432,-142,45,uh,standing
2072,172,9120,-149,34,590,8016,-2040,2392,-495,-108,-285,7848,-3324,1760,-306,-229,67,uh,standing
2032,312,9112,-404,87,272,8136,-2124,2752,-466,-113,5,7740,-3412,1956,-394,300,123,uh,standing
1996,276,8900,-401,59,137,8068,-2192,2740,-500,-72,281,7668,-3436,1928,-41,23,283,uh,standing
1892,272,8996,-370,10,-14,8068,-2024,2648,-396,-96,47,7736,-3488,2004,-421,-86,25,uh,standing
1996,212,9056,-441,74,163,8048,-2164,2712,-340,23,179,7744,-3448,1904,-487,-306,-70,uh,standing
2048,244,8892,-318,-113,321,7952,-2232,2792,-196,13,163,7856,-3248,1808,-404,-255,-52,uh,standing
2128,320,8800,-430,-315,328,8016,-2124,2788,-165,-119,-34,7876,-3244,1576,-222,178,132,uh,standing
2072,72,9104,-1175,-249,7,8048,-2232,2676,-172,36,159,7744,-3324,1808,-328,31,220,uh,standing
2072,20,9036,-191,123,63,8040,-2152,2696,-204,-24,30,7788,-3428,1864,-480,111,98,uh,standing
1992,-56,9036,-668,184,-177,8068,-1984,2592,-360,-25,86,7756,-3372,1888,-315,-97,100,uh,standing
2080,160,9244,-295,-71,245,8132,-2052,2732,-285,-26,68,7816,-3336,1872,-422,-251,36,uh,standing
2096,172,9088,-365,-112,281,8136,-1972,2772,-376,7,-29,7752,-3256,1768,-381,-110,106,uh,standing
2128,152,9084,-247,-10,375,8128,-2060,2788,-511,277,196,7792,-3336,1848,-383,127,119,uh,standing
2160,172,9056,-340,21,238,8072,-2092,2832,-310,72,257,7772,-3296,1972,-294,-24,147,uh,standing
2056,124,9056,-308,-6,-81,8032,-2144,2876,-185,-169,7,7904,-3296,1812,-361,78,155,uh,standing
2080,140,8992,-269,-54,-50,8080,-2040,2716,-195,-50,105,7848,-3304,1964,-324,149,143,uh,standing
2100,188,9056,-426,-82,193,8116,-2000,2800,-488,-3,149,7760,-3284,1848,-393,-229,123,uh,standing
2060,148,8876,-373,71,247,8060,-1940,2820,-587,-59,151,7788,-3344,1828,-375,-77,108,uh,standing
